Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
VALLE DEL CAUCA;VIJES;Piña;Pendiente;Bueno;No cuenta con riego;5;868.683.374.687.533;452.711.850.259.792;259.067.009.048.667;0.750093011566256;0.520064488019271;0.92352;0.38036;0.4;0.04896;250.293.301.156.626;0.361075;97.2;1.2;0.7;1;0.228816314734199;LigeramentreAcido
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.25;34.054.542.262.144;313.551.113.244.162;106.217.901.687.454;0.0405455681927706;0;550.368;191.208;0.5824;0.06528;810.398.556.819.277;0.411575;99;7.6;21.2;1.9;0.115920955185058;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.41;40.785.712.239.457;30.622.686.392.755;128.635.770.767.099;0.0810911363855412;0;1.149.408;783.336;0.6336;0.09792;201.400.511.363.855;0.522675;77.7;9.3;4.1;0.9;0.251395386644027;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.45;309.478.484.264.611;315.015.963.107.485;634.201.516.263.145;0;0;3.12;21.588;0.3552;0.16864;580.264;0.33835;77.6;1.6;1.8;1.5;0.115920955185058;Neutro
VALLE DEL CAUCA;PALMIRA;Piña;Pendiente;Bueno;Gravedad;5.3;366.434.537.918.798;344.312.960.373.933;674.961.278.226.135;0.608183522891559;0.470058287248187;310.752;234.384;0.1152;0.07072;624.546.352.289.156;0.098475;50.1;5.6;15.1;1.3;0.273974458553856;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;Gravedad;5.45;34.054.542.262.144;509.840.994.929.366;450.782.587.429.689;0;0;340.704;203.544;0.3072;0.11968;586.936;0.13635;69.6;2.6;4.5;1.4;0.0933418832752299;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.14;428.568.414.632.456;405.836.654.633.475;715.721.040.189.125;0.0709547443373486;0;41.184;191.208;0.2624;0.12512;648.895.474.433.735;0.57065;169;4.2;14.4;1.6;0.183658170914543;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.39;599.436.575.595.015;464.430.649.166.371;817.620.445.096.601;0.101363920481926;0;565.344;24.672;0.6208;0.2448;908.760.392.048.193;0.80295;103.3;3;17;1.4;0.115920955185058;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.29;433.746.237.691.927;347.242.660.100.578;12.252.180.647.265;0.0405455681927706;0;546.624;419.424;0.3232;0.0544;100.786.255.681.928;0.623675;66;8.2;13.8;2.7;0.138500027094886;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.22;413.034.945.454.041;40.290.695.490.683;177.547.485.122.687;0.172318664819275;0;273.312;178.872;0.9696;0.01632;568.007.866.481.928;0.255025;93.6;2.4;8.1;1.9;0.161079099004715;Neutro
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Bueno;No cuenta con riego;5.43;402.679.299.335.098;332.594.161.467.354;16.328.156.843.564;0.0608183522891559;0;378.144;197.376;0.3136;0.03264;616.225.835.228.916;0.265125;72;7.4;15.9;1.6;0.161079099004715;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5;216.277.669.194.124;10.020.305.490.057;275.370.913.833.863;0.0810911363855412;0;91.728;666.144;0.9408;0.27744;171.335.711.363.855;16.564;84;7.9;10.4;2.6;0.409448890012825;LigeramentreAcido
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.03;257.700.253.669.896;405.836.654.633.475;297.788.782.913.508;0.141909488674697;0;415.584;40.092;0.9088;0.03808;92.538.294.886.747;0.749925;28.8;8.1;20;5.1;0.499765177652138;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.22;190.388.553.896.767;134.480.541.702.314;899.139.969.022.581;0.0506819602409632;0;396.864;160.368;0.3616;0.19584;618.044.196.024.096;0.502475;191;2.3;6.2;1.6;0.296553530463684;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.01;309.478.484.264.611;713.455.125.931.181;490.329.746.474.281;0.111500312530119;0;344.448;145.976;0.6976;0.04352;575.686.031.253.012;0.6767;68.5;5.1;3.1;2.7;0.364290746193169;Neutro
VALLE DEL CAUCA;YUMBO;Piña;Pendiente;Bueno;No indica;4.75;330.189.776.502.497;357.496.609.143.835;183.661.449.417.135;0.49668321036144;0.360044645551803;223.392;140.836;0.5888;0.07072;479.848.321.036.144;0.583275;270;0.9;2.7;1.2;0.183658170914543;LigeramenteAcido
VALLE DEL CAUCA;DAGUA;Lulo;Ondulado;Regular;No cuenta con riego;5.43;682.281.744.546.559;328.199.611.877.387;108.255.889.785.604;0.0810911363855412;0;59.904;27.756;0.5536;0.08704;948.773.113.638.554;0.270175;289;8.1;11;4.2;0.206237242824371;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;4.88;376.790.184.037.741;584.548.337.958.809;208.117.306.594.929;0.466274034216862;0.290035964472286;312.624;172.704;0.2688;0.04896;563.731.403.421.686;0.34845;82.2;0.7;9.8;2.2;0.206237242824371;LigeramenteAcido
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;No indica;5.08;325.011.953.443.026;151.033.345.157.857;114.369.854.080.052;0.506819602409632;0.260032244009635;344.448;160.368;0.1152;0.03264;570.281.960.240.963;0.098475;250;2.5;5.2;2.2;0.115920955185058;Neutro
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;No indica;5.45;159.321.615.539.938;105.915.969.367.527;197.927.366.104.182;0;0;441.792;191.208;0.08;0.11968;652.968;0.1212;74.2;5.1;5;1.4;0.0933418832752299;Neutro
VALLE DEL CAUCA;DAGUA;Citricos;Pendiente;Bueno;No cuenta con riego;5.24;314.656.307.324.083;344.312.960.373.933;118.445.830.276.351;0.141909488674697;0;292.032;345.408;0.3616;0.09792;69.758.294.886.747;0.3434;40.6;6.7;9;1.6;0.0933418832752299;Neutro
VALLE DEL CAUCA;RIOFRÍO;Aguacate;Ondulado;Bueno;No cuenta con riego;5.35;620.147.867.832.901;461.500.949.439.726;939.899.730.985.571;0.324364545542165;0.180022322775901;292.032;209.712;0.1344;0.05984;553.604.454.554.217;0.17675;98.2;9.9;18.6;1.7;0.138500027094886;Neutro
VALLE DEL CAUCA;RIOFRÍO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.03;589.080.929.476.072;326.734.762.014.064;69.534.115.920.763;281.791.698.939.756;25.103.112.787.084;206.544;0.4112;0.0992;0.08704;548.079.698.939.756;0.098475;437;5.2;11.4;1.1;0.138500027094886;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.19;247.344.607.550.953;399.977.255.180.185;244.801.092.361.621;0.111500312530119;0;295.776;2.827;0.5568;0.15232;660.538.031.253.012;0.31815;51.8;4.8;7.6;1.5;0.251395386644027;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Regular;No indica;5.43;136.057.656.533.733;877.518.310.623.291;214.231.270.889.378;0.212864233012046;0.100012401542167;497.952;407.088;1.056;0.07616;10.395.424.233.012;0.77265;79;3.1;3;2.1;0.386869818102997;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.28;842.794.259.390.176;496.657.346.159.464;838.000.326.078.096;0.395319289879513;0.240029763701202;363.168;0.99716;0.7488;0.09248;586.543.928.987.951;0.49995;130;3;3.1;2.8;0.183658170914543;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.1;242.166.784.491.482;357.496.609.143.835;878.760.088.041.086;0.385182897831321;0.220027283392768;275.808;1.285;0.2048;0.08704;472.010.289.783.132;0.26765;69.1;1.4;4.5;0.8;0.251395386644027;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.14;438.924.060.751.399;514.235.544.519.333;12.252.180.647.265;0.202727840963853;0;39.312;203.544;0.1888;0.20128;655.944.784.096.385;0.623675;95.2;2.6;19.6;1.5;0.296553530463684;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.07;148.484.431.876.464;166.560.753.709.075;531.089.508.437.271;135.827.653.445.781;109.013.517.680.963;238.992;0.60652;0.2144;0.07616;464.527.653.445.781;0.4848;203;2;8.3;1.3;0.183658170914543;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.02;967.062.012.817.492;789.627.318.823.947;193.851.389.907.883;0.658865483132522;0.500062007710837;227.136;0.54484;0.224;0.07616;377.522.548.313.252;0.502475;220;2;5.6;1;0.161079099004715;Neutro
CALDAS;PENSILVANIA;Forestal-Pino;Pendiente;Bueno;No cuenta con riego;5.3;114.049.944.723.965;310.901.618.545.641;781.103.375.208.113;107.451.604.184.433;0.774753617863142;0.50544;0.19532;0.1568;0.0816;201.367.604.184.433;0.28785;281;1.5;2.3;2.4;0.26325338824284;Neutro
CALDAS;PENSILVANIA;Forestal-Pino;Pendiente;Bueno;No cuenta con riego;4.95;136.083.208.655.036;366.730.248.612.342;11.027.319.509.611;151.878.709.760.689;132.523.645.160.801;17.472;0.47288;0.2528;0.06528;405.694.709.760.689;0.65145;203;3.9;14.5;5.6;0.26325338824284;LigeramenteAcido
CALDAS;PENSILVANIA;Forestal-Pino;Pendiente;Bueno;No cuenta con riego;5.38;12.191.896.755.649;103.959.130.556.463;308.120.175.571.364;0.754227606294577;0.489318074439879;0.88608;0.31868;0.208;0.06528;223.226.760.629.458;0.45955;230;2.9;4.6;5.4;0.136668973316005;Neutro
ARAUCA;ARAUQUITA;Cacao;Plano;Regular;No cuenta con riego;5.4;195.566.376.956.238;571.364.689.188.907;102.141.925.491.155;0.273682585301202;0.140017362159034;587.808;320.736;0.1952;0.0816;96.359.225.853.012;0.09595;177;3.3;11.1;5.4;0.115920955185058;Neutro
ARAUCA;ARAUQUITA;Cacao;Plano;Regular;No cuenta con riego;5.23;174.855.084.718.353;993.241.449.825.762;73.610.092.117.062;0.790638579759027;0.0610075649407222;576.576;203.544;0.1824;0.05984;883.407.857.975.903;0.101;215;3.8;14.8;5;0.0933418832752299;Neutro
CUNDINAMARCA;BORRAR;Uchuva;Pendiente;Bueno;No indica;5.05;335.367.599.561.969;171.101.788.285.374;429.190.103.529.795;164.209.551.180.721;142.017.610.189.878;154.752;0.59624;0.3168;0.06528;416.793.551.180.721;0.179275;120;1.6;1.7;1;0.0933418832752299;Neutro
SANTANDER;BARICHARA;Pastos-Cuba 22;Plano;Bueno;No indica;4.44;154.143.792.480.467;361.891.158.733.802;106.217.901.687.454;26.253.255.404.819;226.028.027.485.298;0.6864;0.1028;0.1568;0.04896;36.202.855.404.819;0.10605;99;0.2;0.3;0.9;0.0933418832752299;LigeramenteAcido
SANTANDER;BARICHARA;Pastos-Cuba 22;Plano;Bueno;No indica;5.19;102.365.561.885.752;356.031.759.280.512;817.620.445.096.601;105.418.477.301.204;0.970120294959024;114.192;0.17476;0.3328;0.03264;273.630.477.301.204;0.042925;53.2;0.2;0.3;0.8;0.0933418832752299;Neutro
VALLE DEL CAUCA;TORO;Uva;Plano;Bueno;Goteo;5.26;34.054.542.262.144;114.083.239.780.481;16.328.156.843.564;0.101363920481926;0;1.126.944;228.216;14.208;0.16864;152.424.039.204.819;0.9898;36.2;34;2.5;20.7;0.680397752930764;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.41;915.283.782.222.777;794.021.868.413.914;16.328.156.843.564;0.679138267228907;0.480059527402404;3.12;0.8224;0.1344;0.06528;482.121.826.722.891;0.26765;151;7.9;4.9;1.6;0.115920955185058;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;4.94;345.723.245.680.912;830.643.114.996.974;136.787.723.159.697;132.786.735.831.324;100.012.401.542.167;647.712;382.416;0.2272;0.06528;119.216.273.583.132;0.5555;39.7;8.8;13.8;3.6;0.0933418832752299;LigeramenteAcido
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.45;319.834.130.383.554;178.719.007.574.651;12.252.180.647.265;0;0;419.328;114.108;0.2176;0.06528;561.724;0.32825;43.4;3.8;5.8;3.4;0.138500027094886;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.45;935.995.074.460.662;61.531.018.508.858;116.407.842.178.202;0;0;61.776;112.052;0.1472;0.05984;750.516;0.255025;88.1;3.4;7;1.9;0.138500027094886;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.1;162.982.336.442.984;461.500.949.439.726;128.635.770.767.099;0.88186610819276;0.790097972183123;215.904;0.42148;0.1568;0.07616;369.534.610.819.276;0.26765;90;4.9;6.5;2.2;0.115920955185058;Neutro
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;4.65;271.079.748.455.571;109.600.799.198.715;193.851.389.907.883;432.823.940.457.826;355.044.025.474.694;29.952;12.336;0.176;0.0544;878.743.940.457.826;0.40905;781;0.9;5;14.9;0.296553530463684;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;4.62;197.554.661.011.076;569.540.951.109.071;919.519.850.004.076;465.260.395.012.043;391.048.490.029.875;17.784;0.59624;0.1984;0.05984;728.548.395.012.043;0.25755;1216;1.2;6.6;13.2;0.115920955185058;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Regular;No cuenta con riego;4.48;193.412.402.563.498;316.707.864.699.622;919.519.850.004.076;576.760.707.542.162;461.057.171.109.392;134.784;0.74016;0.2784;0.08704;822.104.707.542.162;0.224725;1260;2.4;6.6;3;0.251395386644027;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;5.03;264.866.360.784.205;36.490.142.520.293;136.787.723.159.697;209.823.315.397.588;169.020.958.606.263;872.352;141.864;0.4032;0.0816;127.251.931.539.759;0.35855;1202;1.4;10.3;5.2;0.364290746193169;Neutro
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;4.34;252.439.585.441.473;387.753.083.070.759;715.721.040.189.125;478.437.704.674.693;391.048.490.029.875;209.664;0.9766;0.336;0.0544;824.801.704.674.693;0.340875;1060;1.1;20.7;5.1;133.519.083.831.578;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;4.27;248.297.326.993.896;150.154.435.239.864;838.000.326.078.096;941.670.821.277.097;691.085.694.656.377;0.74256;0.38036;0.1504;0.06528;10.755.308.212.771;0.2626;1300;0.4;2.1;2;0.206237242824371;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Regular;No cuenta con riego;4.02;319.751.285.214.603;366.659.245.038.917;218.307.247.085.677;541.283.335.373.487;401.049.730.184.092;216.528;109.996;0.3456;0.14144;916.511.335.373.487;0.6767;1028;1.5;24.4;16;0.138500027094886;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;4.4;271.079.748.455.571;284.334.682.720.197;108.255.889.785.604;696.370.133.710.835;537.066.596.281.439;0.9048;0.6682;0.2816;0.07072;888.902.133.710.835;0.2525;1184;1;4.8;6;0.273974458553856;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;3.97;33.114.249.594.544;119.539.073.096.426;112.331.865.981.903;113.324.863.098.794;770.095.491.874.689;0.72384;0.3598;0.2656;0.09248;127.742.063.098.794;0.3737;1108;0.6;4.2;6.9;0.138500027094886;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Malo;No cuenta con riego;4.52;130.362.051.168.314;397.860.547.127.684;142.901.687.454.145;396.332.929.084.333;336.041.669.181.683;2.184;0.9252;0.4256;0.07072;756.884.929.084.333;0.2929;2997;4.4;17.4;10.3;0.296553530463684;LigeramenteAcido
CUNDINAMARCA;GUATAVITA;Pastos;Ondulado;Regular;No cuenta con riego;4.06;749.593.444.319.689;556.716.190.555.683;61.382.163.528.165;602.101.687.662.643;479.059.403.386.982;0.26208;0.11308;0.0928;0.04352;653.249.687.662.643;0.1717;2517;0.6;1;1.3;0.206237242824371;LigeramenteAcido
CUNDINAMARCA;GUASCA;Pastos;Ondulado;Malo;No cuenta con riego;5.25;149.519.996.488.358;252.254.470.713.436;878.760.088.041.086;195.632.366.530.118;175.021.702.698.793;438.048;0.64764;0.56;0.0544;759.884.366.530.118;0.138875;396;1.6;4.7;2;0.251395386644027;Neutro
CUNDINAMARCA;GUASCA;Pastos;Ondulado;Malo;No cuenta con riego;5.1;24.208.393.932.253;858.848.799.115.247;108.255.889.785.604;277.737.142.120.479;231.028.647.562.407;30.888;0.37008;0.4128;0.11968;676.873.142.120.479;0.184325;699;0.8;6.4;2.3;0.228816314734199;Neutro
CUNDINAMARCA;GUASCA;Pastos;Ondulado;Regular;No cuenta con riego;4.9;238.977.245.486.847;42.569.269.453.081;939.899.730.985.571;446.001.250.120.477;4.060.503.502.612;138.528;0.26728;0.1216;0.04352;627.769.250.120.477;0.09595;526;1;1.7;1.2;0.161079099004715;LigeramenteAcido
CUNDINAMARCA;GUASCA;Pastos;Ondulado;Malo;No cuenta con riego;5.31;24.208.393.932.253;232.478.997.558.584;73.610.092.117.062;215.905.150.626.503;188.023.314.899.275;185.952;0.16448;0.176;0.07616;443.521.150.626.503;0.103525;264;0.9;4.9;2;0.115920955185058;Neutro
META;GRANADA;Papaya;Plano;Bueno;Goteo;5.37;154.143.792.480.467;753.965.548.901.363;878.760.088.041.086;0.243273409156624;0.200024803084335;212.784;0.47288;0.112;0.0544;301.039.340.915.662;0.30805;83;2.1;2.6;1.3;0.161079099004715;Neutro
NORTE DE SANTANDER;TEORAMA;Lulo;Ondulado;Bueno;Aspersión;4.58;30.430.066.120.514;107.234.334.244.517;230.535.175.674.574;27.570.986.371.084;229.028.399.531.563;207.168;0.40092;0.2784;0.07616;55.842.586.371.084;0.249975;952;1;4;2.6;0.228816314734199;LigeramenteAcido
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Pendiente;Bueno;No cuenta con riego;5.18;464.813.176.048.756;515.700.394.382.655;104.179.913.589.305;131.773.096.626.504;0.940116574496374;58.032;136.724;0.2912;0.09792;887.729.096.626.505;0.14645;957;5.8;12.3;8.5;0.206237242824371;Neutro
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;4.62;495.880.114.405.585;540.602.842.059.136;12.252.180.647.265;19.259.144.891.566;152.018.850.344.095;195.312;0.55512;0.2272;0.04896;47.103.144.891.566;0.280275;718;3.2;9.6;1.8;0.161079099004715;LigeramenteAcido
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;4.91;361.256.714.859.326;968.339.002.149.281;61.382.163.528.165;677.110.988.819.269;577.071.556.898.306;962.208;0.94576;0.1792;0.05984;175.779.898.881.927;0.1616;295;2;2.6;5.6;0.161079099004715;LigeramenteAcido
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;5.21;309.478.484.264.611;137.849.696.387.956;69.534.115.920.763;19.259.144.891.566;16.101.996.648.289;44.928;18.504;0.7744;0.071264;91.147.784.891.566;0.143925;639;28.1;4.2;11.8;0.138500027094886;Neutro
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Pendiente;Bueno;No cuenta con riego;5.09;433.746.237.691.927;870.194.061.306.679;53.230.211.135.567;128.732.179.012.047;0.960119054804808;509.184;0.19532;0.144;0.08704;680.552.179.012.047;0.148975;384;3.9;10.9;6;0.115920955185058;Neutro
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;5.14;262.795.231.560.416;499.587.045.886.109;69.534.115.920.763;136.841.292.650.601;121.015.005.866.023;19.344;0.47288;0.4064;0.09792;428.001.292.650.601;0.38885;7;0.5;1.7;3.4;0.138500027094886;Neutro
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;5.4;438.924.060.751.399;624.099.284.268.514;369.263.063.503.709;213.877.872.216.865;17.902.219.876.048;348.192;0.23644;0.1408;0.05984;605.777.872.216.865;0.13635;284;2.1;4.9;4.1;0.138500027094886;Neutro
CUNDINAMARCA;NOCAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;5.36;293.945.015.086.197;577.224.088.642.197;410.022.825.466.699;0.435864858072284;0.250031003855419;782.496;0.23644;0.0896;0.09248;867.934.485.807.228;0.123725;259;4.6;2.4;17.5;0.115920955185058;Neutro
CUNDINAMARCA;SASAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;4.81;44.410.188.381.087;649.001.731.944.995;593.441.754.300.155;223.000.625.060.238;19.702.443.103.807;173.472;0.44204;0.1248;0.10336;463.492.625.060.238;0.310575;495;3.9;2.2;9.5;0.115920955185058;LigeramenteAcido
CUNDINAMARCA;SASAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;5.06;221.455.492.253.596;342.342.737.307.765;69.534.115.920.763;0.922411676385531;0.740091771412039;29.016;0.45232;0.064;0.04352;438.385.167.638.553;0.143925;317;3.3;2.1;7;0.273974458553856;Neutro
CUNDINAMARCA;SASAIMA;Caña panelera/azucar;Ondulado;Bueno;No cuenta con riego;5.16;226.633.315.313.067;490.797.946.706.174;817.620.445.096.601;484.519.539.903.609;212.026.291.269.395;197.184;0.17476;0.0544;0.03808;708.427.539.903.609;0.068175;486;2.2;1.3;4.8;0.138500027094886;Neutro
CUNDINAMARCA;LA PEÑA;Caña panelera/azucar;Ondulado;No indica;No cuenta con riego;4.54;459.635.352.989.285;534.743.442.605.847;69.534.115.920.763;408.496.599.542.164;363.045.017.598.068;283.296;0.43176;0.1344;0.0816;756.568.599.542.164;0.25755;1366;7.4;5.4;14.9;0.206237242824371;LigeramenteAcido
CUNDINAMARCA;NIMAIMA;Caña panelera/azucar;Plano;No indica;No cuenta con riego;4.79;422.162.031.042.805;290.613.404.114.134;461.354.133.161.788;244.434.488.675.653;205.605.469.081.111;247.104;0.0514;0.0192;0.0272;501.318.488.675.653;0.159075;1030;2.6;1.4;0.4;0.187575065351011;LigeramenteAcido
CUNDINAMARCA;NIMAIMA;Caña panelera/azucar;Ondulado;No indica;No cuenta con riego;4.89;399.388.501.257.462;441.230.524.220.305;284.448.375.683.499;367.653.513.704.773;330.926.897.854.359;284.544;0.32896;0.128;0.07616;705.509.513.704.773;0.078275;1021;7.4;1.2;9;0.207199993720023;LigeramenteAcido
CUNDINAMARCA;NIMAIMA;Caña panelera/azucar;Plano;No indica;No cuenta con riego;5;244.528.498.717.135;309.246.449.900.464;155.789.642.972.017;207.368.603.097.787;153.714.564.979.687;175.968;0.28784;0.0896;0.09248;430.328.603.097.787;0.103525;292;2.8;6.1;13.3;0.187575065351011;LigeramentreAcido
CUNDINAMARCA;NIMAIMA;Caña panelera/azucar;Plano;No indica;No cuenta con riego;5.26;148.340.851.903.976;585.636.629.064.366;31.661.305.886.137;0.751335518470244;0.440583148030951;101.088;0.18504;0.192;0.06528;220.453.551.847.024;0.184325;120;1.8;7.3;12.9;0.207199993720023;Neutro
CUNDINAMARCA;VERGARA;Caña panelera/azucar;Plano;No indica;No cuenta con riego;5.42;116.457.910.204.496;587.189.382.879.894;139.707.301.383.081;115.204.779.498.771;0.851794086193173;0.63648;0.3084;0.1344;0.0272;225.852.779.498.771;0.0404;134;2.2;2.5;0.9;0.167950136982;Neutro
CUNDINAMARCA;VERGARA;Caña panelera/azucar;Plano;No indica;No cuenta con riego;5.17;750.100.859.951.734;480.049.369.608.494;477.436.474.750.724;125.222.586.411.707;101.823.660.878.264;24.648;119.248;0.1472;0.03264;508.934.586.411.707;0.15655;135;1.1;3.1;0.9;0.266074778827057;Neutro
CUNDINAMARCA;VERGARA;Caña panelera/azucar;Ondulado;No indica;No cuenta con riego;5.33;2.001.219.375.181;554.581.552.753.815;348.777.742.039.241;0.520925959472703;0.293722098687301;44.928;11.822;0.1568;0.03808;63.908.059.594.727;0.45955;59.5;1.8;7;4.8;0.207199993720023;Neutro
CUNDINAMARCA;VERGARA;Caña panelera/azucar;Ondulado;No indica;No cuenta con riego;4.95;608.904.975.282.612;366.698.341.074.983;622.177.549.051.142;342.608.996.422.431;304.491.908.972.502;188.448;0.38036;0.1728;0.03808;590.180.996.422.431;0.083325;387;2.6;1.8;2.3;0.266074778827057;LigeramenteAcido
CUNDINAMARCA;VERGARA;Caña panelera/azucar;Ondulado;No indica;No cuenta con riego;5.36;449.490.266.785.215;33.719.601.857.996;220.119.009.327.758;0.170302717519922;0;789.984;0.79156;0.1248;0.05984;904.634.271.751.992;0.1313;491;15.5;4;86;0.207199993720023;Neutro
CUNDINAMARCA;VERGARA;Caña panelera/azucar;Ondulado;No indica;No cuenta con riego;4.69;490.482.620.398.831;340.301.526.211.015;413.107.108.394.982;343.610.777.113.725;310.366.350.946.248;288.288;0.44204;0.1312;0.04896;694.118.777.113.725;0.179275;1068;5.7;2.6;11.5;0.246449850458046;LigeramenteAcido
